DatTim	Inten	Press
01.11.2017 00:00	12217	967.8
01.11.2017 01:00	12163	968.8
01.11.2017 02:00	12032	969.7
01.11.2017 03:00	11992	970.6
01.11.2017 04:00	11986	971.5
01.11.2017 05:00	11886	972.5
01.11.2017 06:00	11805	973.2
01.11.2017 07:00	11787	974
01.11.2017 08:00	11720	974.8
01.11.2017 09:00	11618	975.4
01.11.2017 10:00	11647	975.9
01.11.2017 11:00	11573	976.3
01.11.2017 12:00	11546	976.7
01.11.2017 13:00	11485	977
01.11.2017 14:00	11396	977.3
01.11.2017 15:00	11419	977.6
01.11.2017 16:00	11417	977.7
01.11.2017 17:00	11384	977.8
01.11.2017 18:00	11284	977.8
01.11.2017 19:00	11316	977.8
01.11.2017 20:00	11319	977.9
01.11.2017 21:00	11298	978
01.11.2017 22:00	11209	978.1
01.11.2017 23:00	11275	978.2
02.11.2017 01:00	11296	978.2
02.11.2017 02:00	11312	978.4
02.11.2017 03:00	11282	978.5
02.11.2017 04:00	11267	978.5
02.11.2017 05:00	11212	978.9
02.11.2017 06:00	11225	979
02.11.2017 07:00	11238	979.3
02.11.2017 08:00	11264	979.5
02.11.2017 09:00	11246	979.7
02.11.2017 10:00	11207	979.7
02.11.2017 11:00	11202	979.7
02.11.2017 12:00	11154	979.8
02.11.2017 13:00	11130	980.2
02.11.2017 14:00	11082	980.6
02.11.2017 15:00	11122	980.9
02.11.2017 16:00	10916	981.3
02.11.2017 17:00	10928	981.7
02.11.2017 18:00	10877	982
02.11.2017 19:00	10846	982.2
02.11.2017 20:00	10825	982.3
02.11.2017 21:00	10815	982.4
02.11.2017 22:00	10768	982.6
02.11.2017 23:00	10768	982.7
03.11.2017 00:00	10814	982.7
03.11.2017 01:00	10819	982.6
03.11.2017 02:00	10798	982.9
03.11.2017 03:00	10776	982.9
03.11.2017 04:00	10813	982.9
03.11.2017 05:00	10861	983
03.11.2017 06:00	10826	983.1
03.11.2017 07:00	10802	983.2
03.11.2017 08:00	10854	983.3
03.11.2017 09:00	10778	983.5
03.11.2017 10:00	10802	983.4
03.11.2017 11:00	10834	983.4
03.11.2017 12:00	10773	983.7
03.11.2017 13:00	10756	983.9
03.11.2017 14:00	10648	984.4
03.11.2017 15:00	10642	985
03.11.2017 16:00	10643	985.2
